symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
PAYPAL_otc,1785942180,1785942900,1785942960,UP,GREEN,476.41,1,12
PAYPAL_otc,1785943020,1785943080,1785943140,DOWN,RED,479.17,0,12
PAYPAL_otc,1785946140,1785946200,1785946260,DOWN,RED,478.01,1,13
PAYPAL_otc,1785946440,1785946500,1785946560,DOWN,RED,477.16,0,13
PAYPAL_otc,1785952560,1785953340,1785953400,UP,GREEN,472.83,1,15
PAYPAL_otc,1785956220,1785956820,1785956880,DOWN,RED,475.86,0,16
PAYPAL_otc,1785959100,1785959160,1785959220,UP,GREEN,476.87,0,16
PAYPAL_otc,1785960600,1785960780,1785960840,UP,GREEN,474.35,1,17
PAYPAL_otc,1785961620,1785961680,1785961740,UP,GREEN,468.66,1,17
PAYPAL_otc,1785966060,1785966120,1785966180,UP,GREEN,469.76,1,18
PAYPAL_otc,1785968940,1785969060,1785969120,DOWN,RED,467.59,1,19
PAYPAL_otc,1785971640,1785971760,1785971820,UP,GREEN,468.29,0,20
PAYPAL_otc,1785972960,1785973020,1785973080,UP,GREEN,471.53,0,20
PAYPAL_otc,1785974100,1785974400,1785974460,DOWN,RED,468.47,0,21
PAYPAL_otc,1785974760,1785975000,1785975060,UP,GREEN,468.37,1,21
PAYPAL_otc,1785979080,1785979200,1785979260,UP,GREEN,465.95,0,22
PAYPAL_otc,1785982380,1785982800,1785982860,DOWN,RED,471.95,1,23
PAYPAL_otc,1785985140,1785985200,1785985260,DOWN,RED,471.96,0,0
PAYPAL_otc,1785985860,1785985920,1785985980,UP,GREEN,471.54,0,0
PAYPAL_otc,1785990900,1785990960,1785991020,UP,GREEN,469.58,1,1
PAYPAL_otc,1785991020,1785991140,1785991200,UP,GREEN,469.69,0,1
PAYPAL_otc,1785996420,1785996780,1785996840,DOWN,RED,463.91,0,3
PAYPAL_otc,1785996600,1785997260,1785997320,UP,GREEN,463.02,1,3
PAYPAL_otc,1785999060,1785999300,1785999360,UP,GREEN,463.36,1,3
PAYPAL_otc,1785999480,1785999660,1785999720,DOWN,RED,464.43,1,4
PAYPAL_otc,1786000380,1786000500,1786000560,UP,GREEN,464.37,0,4
PAYPAL_otc,1786002240,1786002300,1786002360,DOWN,RED,465.45,1,4
PAYPAL_otc,1786004640,1786004880,1786004940,UP,GREEN,462.96,1,5
PAYPAL_otc,1786005720,1786005780,1786005840,UP,GREEN,464.35,1,5
PAYPAL_otc,1786006320,1786006380,1786006440,DOWN,RED,464.17,0,5
PAYPAL_otc,1786009980,1786010160,1786010220,UP,GREEN,467.84,0,6
PAYPAL_otc,1786011360,1786011420,1786011480,DOWN,RED,468.88,1,7
PAYPAL_otc,1786011480,1786012320,1786012380,DOWN,RED,468.63,1,7
PAYPAL_otc,1786012560,1786012620,1786012680,UP,GREEN,468.93,0,7
PAYPAL_otc,1786015980,1786016340,1786016400,DOWN,RED,469.92,1,8
PAYPAL_otc,1786016340,1786016460,1786016520,UP,GREEN,469.25,0,8
PAYPAL_otc,1786017540,1786017840,1786017900,UP,GREEN,468.57,1,9
PAYPAL_otc,1786018860,1786019040,1786019100,UP,GREEN,467.49,1,9
PAYPAL_otc,1786019040,1786019100,1786019160,DOWN,RED,468.35,0,9
PAYPAL_otc,1786019400,1786019520,1786019580,UP,GREEN,467.39,1,9
PAYPAL_otc,1786020660,1786020960,1786021020,UP,GREEN,467.53,0,9
PAYPAL_otc,1786021740,1786021860,1786021920,UP,GREEN,467.21,1,10
PAYPAL_otc,1786022520,1786022580,1786022640,DOWN,RED,466.23,1,10
PAYPAL_otc,1786025880,1786025940,1786026000,DOWN,RED,465.54,1,11
PAYPAL_otc,1786026360,1786026480,1786026540,UP,GREEN,465.25,1,11
PAYPAL_otc,1786029000,1786029120,1786029180,DOWN,RED,464.1,1,12
PAYPAL_otc,1786030260,1786030380,1786030440,UP,GREEN,463.38,1,12
PAYPAL_otc,1786030380,1786030620,1786030680,DOWN,RED,463.92,0,12
PAYPAL_otc,1786030980,1786031040,1786031100,DOWN,RED,465.27,0,12
PAYPAL_otc,1786030860,1786031160,1786031220,DOWN,RED,465.53,1,12
PAYPAL_otc,1786031700,1786031880,1786031940,DOWN,RED,466.51,0,12
PAYPAL_otc,1786036200,1786036560,1786036620,DOWN,RED,467.63,1,14
PAYPAL_otc,1786038720,1786038780,1786038840,DOWN,RED,467.56,1,14
PAYPAL_otc,1786039020,1786039440,1786039500,UP,GREEN,466.91,0,15
PAYPAL_otc,1786040520,1786041240,1786041300,UP,GREEN,470.67,0,15
PAYPAL_otc,1786042260,1786042740,1786042800,UP,GREEN,468.44,1,16
PAYPAL_otc,1786044120,1786044360,1786044420,DOWN,RED,464.81,1,16
PAYPAL_otc,1786044900,1786045200,1786045260,DOWN,RED,463.86,1,16
PAYPAL_otc,1786045260,1786045620,1786045680,DOWN,RED,463.72,1,16
PAYPAL_otc,1786050060,1786050300,1786050360,UP,GREEN,467.15,0,18
PAYPAL_otc,1786056540,1786056720,1786056780,UP,GREEN,475.79,1,19
PAYPAL_otc,1786057080,1786057320,1786057380,UP,GREEN,473.59,1,20
PAYPAL_otc,1786057320,1786057440,1786057500,DOWN,RED,474.13,1,20
PAYPAL_otc,1786062060,1786062240,1786062300,DOWN,RED,473.88,0,21
PAYPAL_otc,1786066680,1786066740,1786066800,UP,GREEN,469.63,0,22
PAYPAL_otc,1786067160,1786067220,1786067280,DOWN,RED,468.87,0,22
PAYPAL_otc,1786071120,1786071480,1786071540,DOWN,RED,470.34,1,23
PAYPAL_otc,1786071900,1786072320,1786072380,UP,GREEN,470.13,1,0
PAYPAL_otc,1786073400,1786073520,1786073580,DOWN,RED,470.96,0,0
PAYPAL_otc,1786074600,1786074780,1786074840,UP,GREEN,470.62,1,0
PAYPAL_otc,1786076460,1786076820,1786076880,UP,GREEN,467.77,0,1
PAYPAL_otc,1786079940,1786080000,1786080060,UP,GREEN,465.94,1,2
PAYPAL_otc,1786082880,1786083300,1786083360,UP,GREEN,466.13,1,3
PAYPAL_otc,1786089120,1786089180,1786089240,UP,GREEN,465.9,0,4
PAYPAL_otc,1786092240,1786092300,1786092360,UP,GREEN,462.43,1,5
PAYPAL_otc,1786092360,1786092480,1786092540,UP,GREEN,462.69,1,5
PAYPAL_otc,1786095000,1786095360,1786095420,DOWN,RED,463.02,1,6
PAYPAL_otc,1786097820,1786098180,1786098240,UP,GREEN,461.44,1,7
PAYPAL_otc,1786098540,1786098660,1786098720,DOWN,RED,462.68,0,7
PAYPAL_otc,1786101420,1786101960,1786102020,DOWN,RED,464.34,1,8
PAYPAL_otc,1786111740,1786111920,1786111980,UP,GREEN,467.9,1,11
PAYPAL_otc,1786112820,1786113480,1786113540,DOWN,RED,468.13,0,11
PAYPAL_otc,1786113900,1786114020,1786114080,UP,GREEN,467.66,0,11
PAYPAL_otc,1786115160,1786115220,1786115280,UP,GREEN,464.06,0,12
PAYPAL_otc,1786119720,1786119780,1786119840,DOWN,RED,473.26,1,13
PAYPAL_otc,1786122300,1786122480,1786122540,UP,GREEN,476.31,1,14
PAYPAL_otc,1786123860,1786124040,1786124100,UP,GREEN,476.23,1,14
PAYPAL_otc,1786125180,1786125360,1786125420,DOWN,RED,478.09,1,14
PAYPAL_otc,1786125900,1786125960,1786126020,UP,GREEN,477.56,0,15
PAYPAL_otc,1786126140,1786126260,1786126320,UP,GREEN,477.41,0,15
PAYPAL_otc,1786126320,1786126500,1786126560,DOWN,RED,477.5,0,15
PAYPAL_otc,1786127100,1786127160,1786127220,UP,GREEN,477.64,0,15
PAYPAL_otc,1786128960,1786129020,1786129080,UP,GREEN,478.13,0,15
PAYPAL_otc,1786134300,1786134480,1786134540,UP,GREEN,477.8,0,17
PAYPAL_otc,1786135500,1786135680,1786135740,UP,GREEN,478.02,1,17
PAYPAL_otc,1786138200,1786138860,1786138920,DOWN,RED,477.94,0,18
PAYPAL_otc,1786142280,1786142400,1786142460,DOWN,RED,478.02,1,19
PAYPAL_otc,1786144020,1786144260,1786144320,DOWN,RED,479.23,1,20
PAYPAL_otc,1786144260,1786144320,1786144380,UP,GREEN,478.73,0,20
PAYPAL_otc,1786144560,1786144800,1786144860,DOWN,RED,478.73,0,20
PAYPAL_otc,1786144860,1786144920,1786144980,UP,GREEN,478.53,1,20
PAYPAL_otc,1786146300,1786146360,1786146420,DOWN,RED,479.82,1,20
PAYPAL_otc,1786146720,1786147080,1786147140,DOWN,RED,478.44,0,20
PAYPAL_otc,1786150740,1786151220,1786151280,UP,GREEN,476.06,1,22
PAYPAL_otc,1786151820,1786151880,1786151940,DOWN,RED,475.71,0,22
PAYPAL_otc,1786153260,1786154160,1786154220,DOWN,RED,474.37,0,22
PAYPAL_otc,1786157820,1786158000,1786158060,DOWN,RED,471.94,1,0
PAYPAL_otc,1786158360,1786158720,1786158780,DOWN,RED,471.09,1,0
PAYPAL_otc,1786160760,1786161120,1786161180,UP,GREEN,469.96,0,0
PAYPAL_otc,1786161660,1786161720,1786161780,DOWN,RED,470.03,0,1
PAYPAL_otc,1786163580,1786163640,1786163700,UP,GREEN,468.67,1,1
PAYPAL_otc,1786164420,1786164480,1786164540,UP,GREEN,468.64,1,1
PAYPAL_otc,1786166160,1786166220,1786166280,UP,GREEN,468.59,0,2
PAYPAL_otc,1786170480,1786170720,1786170780,UP,GREEN,473.6,1,3
PAYPAL_otc,1786171800,1786172040,1786172100,DOWN,RED,476.42,0,3
PAYPAL_otc,1786172280,1786172400,1786172460,UP,GREEN,475.41,0,4
PAYPAL_otc,1786173300,1786173420,1786173480,DOWN,RED,474.19,0,4
PAYPAL_otc,1786176000,1786176120,1786176180,DOWN,RED,474.76,1,5
PAYPAL_otc,1786175580,1786176300,1786176360,UP,GREEN,474.01,1,5
PAYPAL_otc,1786180140,1786180200,1786180260,UP,GREEN,471.92,1,6
PAYPAL_otc,1786181280,1786181460,1786181520,UP,GREEN,473.87,1,6
PAYPAL_otc,1786182660,1786182720,1786182780,DOWN,RED,473.97,0,6
PAYPAL_otc,1786182720,1786182900,1786182960,UP,GREEN,473.21,0,6
PAYPAL_otc,1786183500,1786183620,1786183680,UP,GREEN,474.56,0,7
PAYPAL_otc,1786183860,1786183980,1786184040,DOWN,RED,474.77,1,7
PAYPAL_otc,1786187460,1786188180,1786188240,DOWN,RED,473.23,1,8
PAYPAL_otc,1786188360,1786188720,1786188780,UP,GREEN,473.38,0,8
PAYPAL_otc,1786189140,1786189200,1786189260,DOWN,RED,473.29,1,8
PAYPAL_otc,1786193100,1786193280,1786193340,UP,GREEN,467.34,1,9
PAYPAL_otc,1786193940,1786194060,1786194120,UP,GREEN,468.5,0,10
PAYPAL_otc,1786193700,1786194900,1786194960,UP,GREEN,467.25,0,10
PAYPAL_otc,1786195260,1786195920,1786195980,DOWN,RED,466.96,0,10
PAYPAL_otc,1786196940,1786197060,1786197120,DOWN,RED,467.56,0,10
PAYPAL_otc,1786200720,1786200960,1786201020,DOWN,RED,466.66,1,11
PAYPAL_otc,1786201860,1786202100,1786202160,UP,GREEN,465.26,1,12
PAYPAL_otc,1786208460,1786209240,1786209300,UP,GREEN,472.48,1,14
PAYPAL_otc,1786211520,1786211820,1786211880,UP,GREEN,472.73,0,14
PAYPAL_otc,1786214580,1786215000,1786215060,DOWN,RED,477.68,0,15
PAYPAL_otc,1786215180,1786215240,1786215300,DOWN,RED,477.7,0,15
PAYPAL_otc,1786215540,1786216560,1786216620,UP,GREEN,477.39,1,16
PAYPAL_otc,1786222080,1786222260,1786222320,DOWN,RED,476.56,0,17
PAYPAL_otc,1786223040,1786223280,1786223340,UP,GREEN,476.6,0,18
PAYPAL_otc,1786222740,1786223520,1786223580,UP,GREEN,476.19,1,18
PAYPAL_otc,1786224540,1786224600,1786224660,DOWN,RED,476.71,1,18
PAYPAL_otc,1786226460,1786226520,1786226580,DOWN,RED,478.47,1,19
PAYPAL_otc,1786226400,1786226760,1786226820,UP,GREEN,477.65,0,19
PAYPAL_otc,1786228380,1786229400,1786229460,DOWN,RED,475.43,1,19
PAYPAL_otc,1786230300,1786230480,1786230540,UP,GREEN,474.21,1,20
PAYPAL_otc,1786230540,1786230660,1786230720,UP,GREEN,474.28,1,20
PAYPAL_otc,1786232400,1786232460,1786232520,UP,GREEN,474.48,1,20
PAYPAL_otc,1786233300,1786233720,1786233780,DOWN,RED,475.31,0,21
PAYPAL_otc,1786235400,1786235760,1786235820,UP,GREEN,477.64,1,21
PAYPAL_otc,1786235940,1786236060,1786236120,UP,GREEN,478.25,1,21
PAYPAL_otc,1786238100,1786238160,1786238220,DOWN,RED,477.12,0,22
PAYPAL_otc,1786242180,1786242300,1786242360,UP,GREEN,479.32,1,23
PAYPAL_otc,1786247220,1786247280,1786247340,DOWN,RED,483.8,0,0
PAYPAL_otc,1786249140,1786249680,1786249740,UP,GREEN,482.08,0,1
PAYPAL_otc,1786249560,1786250580,1786250640,DOWN,RED,483.09,1,1
PAYPAL_otc,1786257060,1786257780,1786257840,DOWN,RED,481.35,1,3
PAYPAL_otc,1786258320,1786258500,1786258560,UP,GREEN,481.77,1,3
PAYPAL_otc,1786261740,1786262040,1786262100,UP,GREEN,481.62,1,4
PAYPAL_otc,1786266420,1786266480,1786266540,DOWN,RED,484.12,1,6
PAYPAL_otc,1786266600,1786266780,1786266840,DOWN,RED,483.43,0,6
PAYPAL_otc,1786266840,1786266900,1786266960,UP,GREEN,483.3,0,6
PAYPAL_otc,1786268760,1786269180,1786269240,DOWN,RED,483.79,1,6
PAYPAL_otc,1786276500,1786276560,1786276620,DOWN,RED,480.74,1,8
PAYPAL_otc,1786277040,1786277160,1786277220,UP,GREEN,478.65,1,9
PAYPAL_otc,1786278420,1786278540,1786278600,UP,GREEN,477.06,1,9
PAYPAL_otc,1786278600,1786278660,1786278720,UP,GREEN,477.07,0,9
PAYPAL_otc,1786280220,1786280280,1786280340,UP,GREEN,476.53,0,9
PAYPAL_otc,1786284120,1786284240,1786284300,DOWN,RED,475.31,1,11
PAYPAL_otc,1786290480,1786290660,1786290720,UP,GREEN,474.2,0,12
PAYPAL_otc,1786292160,1786292280,1786292340,UP,GREEN,476.04,0,13
PAYPAL_otc,1786292760,1786293120,1786293180,DOWN,RED,477.03,0,13
PAYPAL_otc,1786293600,1786293720,1786293780,UP,GREEN,475.42,1,13
PAYPAL_otc,1786294800,1786294860,1786294920,DOWN,RED,475.66,0,14
PAYPAL_otc,1786296540,1786296600,1786296660,DOWN,RED,475.77,1,14
PAYPAL_otc,1786297320,1786297920,1786297980,UP,GREEN,476.46,1,14
PAYPAL_otc,1786299420,1786299480,1786299540,DOWN,RED,474.21,0,15
PAYPAL_otc,1786301700,1786301940,1786302000,DOWN,RED,475.22,1,16
PAYPAL_otc,1786302900,1786303020,1786303080,DOWN,RED,474.43,0,16
PAYPAL_otc,1786304580,1786304700,1786304760,DOWN,RED,474.44,1,16
PAYPAL_otc,1786306680,1786306740,1786306800,DOWN,RED,473.88,0,17
PAYPAL_otc,1786307040,1786308000,1786308060,UP,GREEN,474.33,1,17
PAYPAL_otc,1786308780,1786308840,1786308900,DOWN,RED,474.65,0,17
PAYPAL_otc,1786309500,1786309740,1786309800,DOWN,RED,474.66,1,18
PAYPAL_otc,1786313880,1786314240,1786314300,DOWN,RED,472.33,1,19
PAYPAL_otc,1786316280,1786316340,1786316400,UP,GREEN,471.09,0,20
PAYPAL_otc,1786316400,1786316460,1786316520,DOWN,RED,471.11,0,20
PAYPAL_otc,1786316340,1786316760,1786316820,DOWN,RED,471.7,1,20
PAYPAL_otc,1786316580,1786317120,1786317180,UP,GREEN,471.07,1,20
PAYPAL_otc,1786317540,1786317660,1786317720,UP,GREEN,471.18,0,20
PAYPAL_otc,1786318620,1786319160,1786319220,UP,GREEN,469.84,0,20
PAYPAL_otc,1786319760,1786319820,1786319880,UP,GREEN,468.75,0,20
PAYPAL_otc,1786322940,1786323000,1786323060,UP,GREEN,467.56,0,21
PAYPAL_otc,1786325400,1786325460,1786325520,UP,GREEN,467.3,1,22
PAYPAL_otc,1786326240,1786326480,1786326540,UP,GREEN,468.06,0,22
PAYPAL_otc,1786326660,1786326720,1786326780,UP,GREEN,468.36,0,22
PAYPAL_otc,1786327440,1786327620,1786327680,UP,GREEN,466.5,1,23
PAYPAL_otc,1786329060,1786329120,1786329180,DOWN,RED,465.42,0,23
PAYPAL_otc,1786330020,1786330200,1786330260,UP,GREEN,465.68,0,23
PAYPAL_otc,1786330500,1786330560,1786330620,UP,GREEN,466.66,0,23
PAYPAL_otc,1786331340,1786331700,1786331760,UP,GREEN,467.02,1,0
PAYPAL_otc,1786333620,1786334040,1786334100,UP,GREEN,465.15,0,0
PAYPAL_otc,1786334580,1786334760,1786334820,DOWN,RED,465.86,1,1
PAYPAL_otc,1786335420,1786335540,1786335600,UP,GREEN,465.24,0,1
PAYPAL_otc,1786335900,1786335960,1786336020,DOWN,RED,465.43,1,1
PAYPAL_otc,1786335780,1786336080,1786336140,UP,GREEN,464.98,1,1
PAYPAL_otc,1786340040,1786340160,1786340220,DOWN,RED,465.48,1,2
PAYPAL_otc,1786346040,1786346460,1786346520,DOWN,RED,463.91,0,4
PAYPAL_otc,1786347600,1786347660,1786347720,UP,GREEN,462.4,1,4
PAYPAL_otc,1786347720,1786348020,1786348080,UP,GREEN,462.41,1,4
PAYPAL_otc,1786348020,1786348080,1786348140,DOWN,RED,462.52,0,4
PAYPAL_otc,1786351560,1786351980,1786352040,DOWN,RED,463.12,1,5
PAYPAL_otc,1786355580,1786356000,1786356060,UP,GREEN,463.18,1,7
PAYPAL_otc,1786356000,1786356060,1786356120,DOWN,RED,463.36,0,7
PAYPAL_otc,1786357200,1786357620,1786357680,UP,GREEN,463.18,0,7
PAYPAL_otc,1786359180,1786359300,1786359360,DOWN,RED,464.91,0,7
PAYPAL_otc,1786360740,1786360860,1786360920,UP,GREEN,465.96,1,8
PAYPAL_otc,1786361040,1786361100,1786361160,UP,GREEN,466.3,1,8
PAYPAL_otc,1786362780,1786362840,1786362900,UP,GREEN,466.61,0,8
PAYPAL_otc,1786365120,1786365300,1786365360,DOWN,RED,466.66,0,9
PAYPAL_otc,1786367340,1786367400,1786367460,DOWN,RED,468.27,0,10
PAYPAL_otc,1786368480,1786369140,1786369200,DOWN,RED,469.1,1,10
PAYPAL_otc,1786369500,1786369980,1786370040,DOWN,RED,469.07,0,10
PAYPAL_otc,1786371120,1786371180,1786371240,DOWN,RED,470.65,1,11
PAYPAL_otc,1786375140,1786375200,1786375260,UP,GREEN,472.79,1,12
PAYPAL_otc,1786375200,1786375260,1786375320,DOWN,RED,473.28,1,12
PAYPAL_otc,1786376100,1786376160,1786376220,UP,GREEN,494.55,1,12
PAYPAL_otc,1786376820,1786376880,1786376940,UP,GREEN,494.07,1,12
PAYPAL_otc,1786377060,1786377120,1786377180,UP,GREEN,494.34,1,12
PAYPAL_otc,1786377420,1786377480,1786377540,UP,GREEN,494.44,1,12
PAYPAL_otc,1786377900,1786377960,1786378020,UP,GREEN,494.45,0,13
PAYPAL_otc,1786380360,1786380540,1786380600,UP,GREEN,494.28,1,13
PAYPAL_otc,1786381380,1786381440,1786381500,DOWN,RED,494.93,1,14
PAYPAL_otc,1786384080,1786384380,1786384440,UP,GREEN,494.42,1,14
PAYPAL_otc,1786389900,1786390560,1786390620,DOWN,RED,495.27,1,16
PAYPAL_otc,1786390980,1786391280,1786391340,DOWN,RED,495.35,1,16
PAYPAL_otc,1786391160,1786391460,1786391520,UP,GREEN,494.51,1,16
PAYPAL_otc,1786392000,1786392060,1786392120,UP,GREEN,494.23,1,17
PAYPAL_otc,1786392060,1786392120,1786392180,DOWN,RED,495.2,1,17
PAYPAL_otc,1786392540,1786392600,1786392660,DOWN,RED,495.27,1,17
PAYPAL_otc,1786392600,1786392660,1786392720,UP,GREEN,494.42,1,17
PAYPAL_otc,1786394580,1786394640,1786394700,DOWN,RED,494.83,1,17
PAYPAL_otc,1786396320,1786396380,1786396440,UP,GREEN,494.46,1,18
PAYPAL_otc,1786398840,1786399020,1786399080,UP,GREEN,494.48,1,18
PAYPAL_otc,1786399380,1786399440,1786399500,DOWN,RED,494.95,1,19
PAYPAL_otc,1786400160,1786400340,1786400400,UP,GREEN,494.22,1,19
PAYPAL_otc,1786404720,1786404900,1786404960,UP,GREEN,494.42,1,20
PAYPAL_otc,1786405320,1786405380,1786405440,UP,GREEN,494.19,1,20
PAYPAL_otc,1786405380,1786405680,1786405740,DOWN,RED,495.43,1,20
PAYPAL_otc,1786407300,1786407360,1786407420,DOWN,RED,494.93,1,21
PAYPAL_otc,1786410120,1786410180,1786410240,UP,GREEN,494.55,1,22
PAYPAL_otc,1786410360,1786410540,1786410600,UP,GREEN,494.47,1,22
PAYPAL_otc,1786411260,1786411320,1786411380,DOWN,RED,495.28,1,22
PAYPAL_otc,1786411560,1786411620,1786411680,UP,GREEN,494.58,1,22
PAYPAL_otc,1786413180,1786413360,1786413420,DOWN,RED,495.06,1,22
PAYPAL_otc,1786414740,1786414800,1786414860,DOWN,RED,495.39,1,23
PAYPAL_otc,1786414680,1786414980,1786415040,UP,GREEN,494.43,1,23
PAYPAL_otc,1786416900,1786416960,1786417020,DOWN,RED,495.4,1,23
PAYPAL_otc,1786417920,1786417980,1786418040,UP,GREEN,494.59,1,0
PAYPAL_otc,1786419840,1786419900,1786419960,UP,GREEN,494.42,1,0
PAYPAL_otc,1786422840,1786422900,1786422960,UP,GREEN,494.42,1,1
PAYPAL_otc,1786424700,1786424760,1786424820,DOWN,RED,495.32,1,2
PAYPAL_otc,1786425960,1786426140,1786426200,UP,GREEN,494.49,1,2
PAYPAL_otc,1786426740,1786426800,1786426860,DOWN,RED,494.8,1,2
PAYPAL_otc,1786428240,1786428300,1786428360,UP,GREEN,494.48,1,3
PAYPAL_otc,1786428960,1786429260,1786429320,UP,GREEN,494.19,1,3
PAYPAL_otc,1786431240,1786431300,1786431360,UP,GREEN,494.38,1,3
PAYPAL_otc,1786433760,1786434060,1786434120,UP,GREEN,494.29,1,4
PAYPAL_otc,1786434840,1786434900,1786434960,UP,GREEN,494.7,1,4
PAYPAL_otc,1786436400,1786436460,1786436520,DOWN,RED,495.11,1,5
PAYPAL_otc,1786436340,1786436520,1786436580,UP,GREEN,494.33,1,5
PAYPAL_otc,1786436580,1786436640,1786436700,UP,GREEN,494.43,1,5
PAYPAL_otc,1786436700,1786436760,1786436820,UP,GREEN,494.48,1,5
PAYPAL_otc,1786437420,1786437480,1786437540,UP,GREEN,494.44,1,5
PAYPAL_otc,1786437540,1786437600,1786437660,UP,GREEN,494.51,1,5
PAYPAL_otc,1786437960,1786438380,1786438440,DOWN,RED,495.39,1,5
PAYPAL_otc,1786439580,1786439640,1786439700,UP,GREEN,494.42,1,6
PAYPAL_otc,1786439700,1786439880,1786439940,UP,GREEN,494.43,1,6
PAYPAL_otc,1786441680,1786441740,1786441800,DOWN,RED,495.07,1,6
PAYPAL_otc,1786442280,1786442340,1786442400,DOWN,RED,495.06,1,7
PAYPAL_otc,1786443000,1786443180,1786443240,DOWN,RED,495.14,1,7
PAYPAL_otc,1786444980,1786445280,1786445340,UP,GREEN,494.34,1,7
PAYPAL_otc,1786445700,1786445760,1786445820,UP,GREEN,494.43,1,7
PAYPAL_otc,1786446540,1786446600,1786446660,UP,GREEN,494.31,1,8
PAYPAL_otc,1786448940,1786449000,1786449060,UP,GREEN,494.42,1,8
PAYPAL_otc,1786451340,1786451400,1786451460,UP,GREEN,494.49,1,9
PAYPAL_otc,1786451700,1786452120,1786452180,UP,GREEN,494.05,1,9
PAYPAL_otc,1786452180,1786452240,1786452300,UP,GREEN,494.1,1,9
PAYPAL_otc,1786452780,1786453320,1786453380,UP,GREEN,494.17,1,10
PAYPAL_otc,1786454940,1786455000,1786455060,UP,GREEN,494.17,1,10
PAYPAL_otc,1786455300,1786455360,1786455420,UP,GREEN,494.55,1,10
PAYPAL_otc,1786455720,1786455780,1786455840,DOWN,RED,495.07,1,10
PAYPAL_otc,1786457280,1786457820,1786457880,DOWN,RED,495.31,1,11
PAYPAL_otc,1786460400,1786460460,1786460520,UP,GREEN,477.08,0,12
PAYPAL_otc,1786461240,1786461300,1786461360,DOWN,RED,476.5,1,12
PAYPAL_otc,1786461300,1786461360,1786461420,UP,GREEN,476.03,0,12
PAYPAL_otc,1786462020,1786462080,1786462140,DOWN,RED,476.66,0,12
PAYPAL_otc,1786462740,1786462800,1786462860,UP,GREEN,475.99,0,12
PAYPAL_otc,1786463520,1786463760,1786463820,UP,GREEN,474.23,0,12
PAYPAL_otc,1786465620,1786466280,1786466340,UP,GREEN,473.08,0,13
PAYPAL_otc,1786468200,1786468320,1786468380,UP,GREEN,475.42,1,14
PAYPAL_otc,1786470360,1786470660,1786470720,DOWN,RED,473.52,0,14
PAYPAL_otc,1786472880,1786472940,1786473000,UP,GREEN,474.13,1,15
PAYPAL_otc,1786473000,1786473060,1786473120,UP,GREEN,474.2,0,15
PAYPAL_otc,1786475340,1786475400,1786475460,UP,GREEN,471.31,1,16
PAYPAL_otc,1786477560,1786478340,1786478400,UP,GREEN,474.52,0,17
PAYPAL_otc,1786481760,1786482000,1786482060,UP,GREEN,471.52,1,18
PAYPAL_otc,1786482540,1786482840,1786482900,DOWN,RED,472.16,1,18
PAYPAL_otc,1786485480,1786485660,1786485720,DOWN,RED,472.94,1,19
PAYPAL_otc,1786486560,1786486620,1786486680,UP,GREEN,476.32,0,19
PAYPAL_otc,1786486800,1786486920,1786486980,DOWN,RED,476.3,1,19
PAYPAL_otc,1786486860,1786486980,1786487040,UP,GREEN,475.66,0,19
PAYPAL_otc,1786487520,1786487700,1786487760,UP,GREEN,474.87,1,19
PAYPAL_otc,1786487220,1786488060,1786488120,DOWN,RED,476.16,1,19
PAYPAL_otc,1786490880,1786491060,1786491120,DOWN,RED,478.51,0,20
PETROLEO_otc,1785199500,1785199560,1785199620,DOWN,RED,461.65,0,21
PETROLEO_otc,1785200760,1785201180,1785201240,DOWN,RED,461.23,1,22
PETROLEO_otc,1785200520,1785201360,1785201420,UP,GREEN,460.02,1,22
PETROLEO_otc,1785203640,1785203700,1785203760,UP,GREEN,461.25,1,22
PETROLEO_otc,1785204120,1785204180,1785204240,UP,GREEN,461.03,1,23
PETROLEO_otc,1785205560,1785206580,1785206640,UP,GREEN,460.37,0,23
PETROLEO_otc,1785207660,1785207840,1785207900,UP,GREEN,458.13,1,0
PETROLEO_otc,1785208020,1785208080,1785208140,DOWN,RED,458.44,0,0
PETROLEO_otc,1785210060,1785210120,1785210180,UP,GREEN,456.02,0,0
PETROLEO_otc,1785214380,1785214440,1785214500,UP,GREEN,452.96,0,1
PETROLEO_otc,1785215280,1785215400,1785215460,DOWN,RED,451.53,0,2
PETROLEO_otc,1785217500,1785218460,1785218520,UP,GREEN,448.76,1,3
PETROLEO_otc,1785219060,1785219300,1785219360,DOWN,RED,448.84,1,3
PETROLEO_otc,1785222900,1785222960,1785223020,UP,GREEN,451.95,1,4
PETROLEO_otc,1785223560,1785223620,1785223680,UP,GREEN,450.77,1,4
PETROLEO_otc,1785223140,1785224100,1785224160,DOWN,RED,452.04,0,4
PETROLEO_otc,1785224460,1785224580,1785224640,UP,GREEN,452.92,1,4
PETROLEO_otc,1785224580,1785224640,1785224700,DOWN,RED,453.32,0,4
PETROLEO_otc,1785225780,1785225960,1785226020,UP,GREEN,453.43,1,5
PETROLEO_otc,1785227700,1785228480,1785228540,UP,GREEN,452.85,1,5
PETROLEO_otc,1785229980,1785230160,1785230220,DOWN,RED,449.66,1,6
PETROLEO_otc,1785231960,1785232020,1785232080,UP,GREEN,449.37,1,6
PETROLEO_otc,1785235440,1785235800,1785235860,DOWN,RED,450.78,1,7
