symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
GBPNZD_otc,1785572700,1785573000,1785573060,UP,GREEN,37.303,1,5
GBPNZD_otc,1785576600,1785576900,1785576960,UP,GREEN,36.86376,1,6
GBPNZD_otc,1785602400,1785602940,1785603000,DOWN,RED,36.96139,0,13
GBPNZD_otc,1785610800,1785611520,1785611580,UP,GREEN,36.54688,1,16
GBPNZD_otc,1785646500,1785646800,1785646860,DOWN,RED,38.76078,1,2
GBPNZD_otc,1785659400,1785659700,1785659760,UP,GREEN,38.85358,1,5
GBPNZD_otc,1785661200,1785662280,1785662340,UP,GREEN,39.33021,1,6
GBPNZD_otc,1785687300,1785687720,1785687780,UP,GREEN,38.74145,0,13
GBPNZD_otc,1785699000,1785699360,1785699420,DOWN,RED,39.93256,0,16
GBPNZD_otc,1785717900,1785718560,1785718620,UP,GREEN,38.80176,1,21
GBPNZD_otc,1785739500,1785739980,1785740040,DOWN,RED,40.05267,0,3
GBPNZD_otc,1785745800,1785746100,1785746160,UP,GREEN,40.12121,0,5
GBPNZD_otc,1785756000,1785756360,1785756420,UP,GREEN,39.31567,1,8
GBPNZD_otc,1785827700,1785828180,1785828240,DOWN,RED,39.96402,1,4
GBPNZD_otc,1785843900,1785845040,1785845100,UP,GREEN,37.96407,1,9
GBPNZD_otc,1785891300,1785892320,1785892380,UP,GREEN,39.49469,1,22
GBPNZD_otc,1785906000,1785906360,1785906420,DOWN,RED,39.91786,1,2
GBPNZD_otc,1785926400,1785927300,1785927360,UP,GREEN,39.26115,0,7
GBPNZD_otc,1785942900,1785943200,1785943260,DOWN,RED,39.29202,0,12
GBPNZD_otc,1785944100,1785945120,1785945180,DOWN,RED,39.26735,1,12
GBPNZD_otc,1785971400,1785972540,1785972600,DOWN,RED,39.78516,1,20
GBPNZD_otc,1785990000,1785990360,1785990420,UP,GREEN,37.73221,1,1
GBPNZD_otc,1786002000,1786002660,1786002720,UP,GREEN,38.20915,1,4
GBPNZD_otc,1786008600,1786008900,1786008960,UP,GREEN,38.7098,1,6
GBPNZD_otc,1786032000,1786032540,1786032600,UP,GREEN,39.80495,0,13
GBPNZD_otc,1786039500,1786039860,1786039920,DOWN,RED,41.07461,0,15
GBPNZD_otc,1786077600,1786078440,1786078500,UP,GREEN,41.09664,0,1
GBPNZD_otc,1786084200,1786085580,1786085640,UP,GREEN,41.05646,1,3
GBPNZD_otc,1786096800,1786097580,1786097640,DOWN,RED,40.44506,1,7
GBPNZD_otc,1786107300,1786108020,1786108080,UP,GREEN,39.74393,0,10
GBPNZD_otc,1786116900,1786117260,1786117320,DOWN,RED,39.05913,1,12
GBPNZD_otc,1786143300,1786144680,1786144740,UP,GREEN,36.52321,1,20
GBPNZD_otc,1786176000,1786176420,1786176480,UP,GREEN,38.03631,1,5
GBPNZD_otc,1786232700,1786233840,1786233900,DOWN,RED,37.14959,0,21
GBPNZD_otc,1786235700,1786236060,1786236120,UP,GREEN,37.2421,0,21
GBPNZD_otc,1786256400,1786257300,1786257360,DOWN,RED,37.58289,1,3
GBPNZD_otc,1786269600,1786270320,1786270380,UP,GREEN,37.31999,0,7
GBPNZD_otc,1786296300,1786296780,1786296840,UP,GREEN,37.52279,1,14
GBPNZD_otc,1786318500,1786319280,1786319340,UP,GREEN,37.20474,0,20
GBPNZD_otc,1786325100,1786325880,1786325940,DOWN,RED,36.69411,0,22
GBPNZD_otc,1786330500,1786330800,1786330860,DOWN,RED,36.39631,1,0
GBPNZD_otc,1786331400,1786331820,1786331880,UP,GREEN,36.09547,1,0
GBPNZD_otc,1786342200,1786342500,1786342560,DOWN,RED,35.92234,0,3
GBPNZD_otc,1786359900,1786360380,1786360440,UP,GREEN,35.45426,1,8
GBPNZD_otc,1786380000,1786380300,1786380360,DOWN,RED,37.40799,1,13
GBPNZD_otc,1786425300,1786425960,1786426020,DOWN,RED,37.40899,1,2
GBPNZD_otc,1786446600,1786447020,1786447080,DOWN,RED,37.3952,1,8
GBPNZD_otc,1786466100,1786466400,1786466460,DOWN,RED,36.19356,1,13
GOLD_otc,1785199500,1785199800,1785199860,DOWN,RED,74.7,0,21
GOLD_otc,1785210300,1785211260,1785211320,DOWN,RED,71.73,1,1
GOLD_otc,1785216900,1785217380,1785217440,UP,GREEN,70.13,1,2
GOLD_otc,1785225900,1785226200,1785226260,UP,GREEN,74.77,1,5
GOLD_otc,1785226800,1785228000,1785228060,DOWN,RED,74.4,0,5
GOLD_otc,1785232800,1785233220,1785233280,UP,GREEN,72.27,0,7
GOLD_otc,1785236400,1785236700,1785236760,DOWN,RED,71.48,1,8
GOLD_otc,1785243600,1785243960,1785244020,UP,GREEN,69.22,0,10
GOLD_otc,1785275400,1785275820,1785275880,UP,GREEN,57.22,1,18
GOLD_otc,1785286800,1785287220,1785287280,DOWN,RED,51.93,0,22
GOLD_otc,1785324300,1785324600,1785324660,UP,GREEN,58.9,0,8
GOLD_otc,1785371100,1785371820,1785371880,UP,GREEN,74.27,1,21
GOLD_otc,1785435900,1785436200,1785436260,UP,GREEN,46.24,1,15
GOLD_otc,1785442200,1785442740,1785442800,DOWN,RED,35.27,1,17
GOLD_otc,1785477000,1785477720,1785477780,UP,GREEN,38.11,0,3
GOLD_otc,1785482700,1785483000,1785483060,DOWN,RED,37.13,0,4
GOLD_otc,1785483000,1785483420,1785483480,UP,GREEN,36.25,0,4
GOLD_otc,1785491100,1785491400,1785491460,UP,GREEN,37.66,1,6
GOLD_otc,1785499200,1785499680,1785499740,UP,GREEN,37.73,0,9
GOLD_otc,1785521100,1785522000,1785522060,UP,GREEN,35.2,0,15
GOLD_otc,1785557700,1785559080,1785559140,DOWN,RED,43.84,1,1
GOLD_otc,1785564000,1785564720,1785564780,DOWN,RED,44.53,0,3
GOLD_otc,1785580800,1785581160,1785581220,DOWN,RED,41.43,1,7
GOLD_otc,1785591900,1785592260,1785592320,UP,GREEN,39.97,0,10
GOLD_otc,1785607200,1785607500,1785607560,DOWN,RED,38.84,1,15
GOLD_otc,1785652500,1785653160,1785653220,DOWN,RED,36.79,0,3
GOLD_otc,1785682200,1785682740,1785682800,DOWN,RED,37.39,1,12
GOLD_otc,1785686700,1785687000,1785687060,DOWN,RED,39.93,0,13
GOLD_otc,1785688500,1785689400,1785689460,DOWN,RED,42.93,1,13
GOLD_otc,1785708000,1785708420,1785708480,UP,GREEN,46.62,1,19
GOLD_otc,1785730500,1785730800,1785730860,DOWN,RED,42.1,0,1
GOLD_otc,1785753600,1785754020,1785754080,DOWN,RED,45.14,0,7
GOLD_otc,1785771000,1785772260,1785772320,UP,GREEN,45.61,1,12
GOLD_otc,1785777300,1785778020,1785778080,DOWN,RED,38.26,1,14
GOLD_otc,1785779100,1785779400,1785779460,UP,GREEN,36.87,0,14
GOLD_otc,1785783000,1785783300,1785783360,DOWN,RED,37.11,1,15
GOLD_otc,1785788100,1785788640,1785788700,UP,GREEN,36.85,1,17
GOLD_otc,1785820500,1785821340,1785821400,UP,GREEN,33.75,1,2
GOLD_otc,1785840600,1785841980,1785842040,DOWN,RED,34.7,1,8
GOLD_otc,1785845700,1785846000,1785846060,UP,GREEN,33.11,0,9
GOLD_otc,1785847500,1785847860,1785847920,DOWN,RED,33.86,1,9
GOLD_otc,1785853800,1785854100,1785854160,DOWN,RED,39.32,0,11
GOLD_otc,1785888000,1785888300,1785888360,UP,GREEN,41.37,1,21
GOLD_otc,1785933900,1785934380,1785934440,UP,GREEN,39.93,1,9
GOLD_otc,1785948300,1785949020,1785949080,UP,GREEN,36.37,0,13
GOLD_otc,1785996900,1785997200,1785997260,DOWN,RED,42.78,1,3
GOLD_otc,1786001100,1786001640,1786001700,DOWN,RED,42.63,0,4
GOLD_otc,1786036200,1786037160,1786037220,UP,GREEN,40.65,0,14
GOLD_otc,1786075800,1786077060,1786077120,UP,GREEN,33.47,1,1
GOLD_otc,1786086300,1786086660,1786086720,UP,GREEN,34.36,1,4
GOLD_otc,1786131600,1786132320,1786132380,DOWN,RED,46.35,1,16
GOLD_otc,1786201500,1786202340,1786202400,UP,GREEN,41.83,1,12
GOLD_otc,1786311900,1786312260,1786312320,UP,GREEN,38.78,1,18
GOLD_otc,1786319400,1786319760,1786319820,DOWN,RED,41.35,0,20
GOLD_otc,1786350600,1786350960,1786351020,UP,GREEN,36.6,1,5
GOLD_otc,1786389900,1786390680,1786390740,DOWN,RED,40.66,1,16
GOLD_otc,1786392900,1786393800,1786393860,DOWN,RED,40.42,1,17
GOLD_otc,1786395300,1786396380,1786396440,DOWN,RED,40.5,1,18
GOLD_otc,1786397100,1786397880,1786397940,UP,GREEN,39.19,1,18
GOLD_otc,1786442400,1786443180,1786443240,UP,GREEN,39.35,1,7
GOLD_otc,1786444800,1786445220,1786445280,UP,GREEN,39.33,1,7
GOLD_otc,1786448400,1786448820,1786448880,UP,GREEN,39.4,1,8
GOLD_otc,1786449000,1786449660,1786449720,UP,GREEN,39.23,1,9
GOLD_otc,1786456200,1786456620,1786456680,UP,GREEN,39.4,1,10
IBM_otc,1786026300,1786026780,1786026840,UP,GREEN,476.68,1,11
IBM_otc,1786048800,1786049220,1786049280,UP,GREEN,473.66,0,17
IBM_otc,1786072200,1786072500,1786072560,UP,GREEN,485.51,0,0
IBM_otc,1786082700,1786083240,1786083300,UP,GREEN,488.35,0,3
IBM_otc,1786095900,1786096680,1786096740,DOWN,RED,495.24,1,6
IBM_otc,1786149000,1786149420,1786149480,DOWN,RED,488.24,1,21
IBM_otc,1786155300,1786155660,1786155720,DOWN,RED,487.14,0,23
IBM_otc,1786165500,1786165800,1786165860,UP,GREEN,491.89,1,2
IBM_otc,1786170900,1786171500,1786171560,UP,GREEN,493.98,1,3
IBM_otc,1786180800,1786181100,1786181160,DOWN,RED,497.26,1,6
IBM_otc,1786198500,1786199400,1786199460,DOWN,RED,495.8,0,11
IBM_otc,1786205100,1786205640,1786205700,DOWN,RED,493.84,1,13
IBM_otc,1786221600,1786221900,1786221960,DOWN,RED,501.48,1,17
IBM_otc,1786225800,1786226280,1786226340,UP,GREEN,503.2,1,18
IBM_otc,1786237500,1786238220,1786238280,DOWN,RED,504.0,1,22
IBM_otc,1786238700,1786239000,1786239060,UP,GREEN,503.28,0,22
IBM_otc,1786291200,1786291860,1786291920,DOWN,RED,515.84,1,13
IBM_otc,1786308300,1786308600,1786308660,DOWN,RED,508.28,1,17
IBM_otc,1786317000,1786317420,1786317480,DOWN,RED,506.23,1,20
IBM_otc,1786320300,1786321680,1786321740,UP,GREEN,504.96,1,21
IBM_otc,1786335600,1786335900,1786335960,DOWN,RED,512.37,1,1
IBM_otc,1786344300,1786344660,1786344720,UP,GREEN,516.78,1,3
IBM_otc,1786354800,1786355280,1786355340,UP,GREEN,515.39,0,6
IBM_otc,1786357200,1786357620,1786357680,UP,GREEN,516.13,0,7
IBM_otc,1786398900,1786399920,1786399980,DOWN,RED,497.95,1,19
IBM_otc,1786419000,1786419420,1786419480,UP,GREEN,496.88,1,0
IBM_otc,1786454400,1786455060,1786455120,DOWN,RED,497.91,1,10
INTEL_otc,1785350700,1785351180,1785351240,DOWN,RED,97.17,1,15
INTEL_otc,1785416100,1785416580,1785416640,UP,GREEN,97.75,0,10
INTEL_otc,1785488400,1785488880,1785488940,UP,GREEN,93.34,0,6
INTEL_otc,1785495900,1785497040,1785497100,UP,GREEN,85.27,0,8
INTEL_otc,1785503100,1785503580,1785503640,DOWN,RED,81.39,1,10
INTEL_otc,1785591000,1785591960,1785592020,DOWN,RED,76.59,1,10
INTEL_otc,1785599700,1785600120,1785600180,DOWN,RED,75.27,1,13
INTEL_otc,1785676500,1785677040,1785677100,UP,GREEN,74.15,1,10
INTEL_otc,1785682200,1785682980,1785683040,DOWN,RED,78.75,1,12
INTEL_otc,1785716700,1785717840,1785717900,DOWN,RED,82.32,1,21
INTEL_otc,1785726900,1785727200,1785727260,DOWN,RED,84.87,1,0
INTEL_otc,1785730200,1785730620,1785730680,UP,GREEN,86.42,1,1
INTEL_otc,1785743100,1785743460,1785743520,DOWN,RED,80.46,1,4
INTEL_otc,1785743400,1785743760,1785743820,UP,GREEN,79.44,0,4
INTEL_otc,1785807000,1785807420,1785807480,DOWN,RED,83.14,0,22
INTEL_otc,1785827400,1785828060,1785828120,DOWN,RED,90.56,0,4
INTEL_otc,1785830400,1785830880,1785830940,DOWN,RED,91.14,0,5
INTEL_otc,1785834600,1785835320,1785835380,UP,GREEN,93.51,1,6
INTEL_otc,1785851700,1785852000,1785852060,DOWN,RED,90.43,0,11
INTEL_otc,1785856200,1785856560,1785856620,DOWN,RED,87.95,0,12
INTEL_otc,1785865500,1785865980,1785866040,UP,GREEN,82.52,0,14
INTEL_otc,1785885000,1785885420,1785885480,UP,GREEN,84.36,1,20
INTEL_otc,1785895800,1785896460,1785896520,UP,GREEN,82.23,1,23
INTEL_otc,1785923400,1785923700,1785923760,UP,GREEN,81.44,1,6
INTEL_otc,1785942900,1785943320,1785943380,DOWN,RED,85.54,0,12
INTEL_otc,1785987900,1785989100,1785989160,UP,GREEN,74.53,1,1
INTEL_otc,1786030800,1786031520,1786031580,DOWN,RED,83.05,1,12
INTEL_otc,1786062000,1786062360,1786062420,UP,GREEN,84.96,1,21
INTEL_otc,1786068900,1786069260,1786069320,UP,GREEN,84.88,1,23
INTEL_otc,1786069800,1786070160,1786070220,DOWN,RED,86.27,1,23
INTEL_otc,1786113600,1786114260,1786114320,UP,GREEN,87.06,1,11
INTEL_otc,1786119600,1786119900,1786119960,UP,GREEN,90.57,1,13
INTEL_otc,1786122600,1786122900,1786122960,UP,GREEN,92.87,0,14
INTEL_otc,1786124400,1786124760,1786124820,DOWN,RED,94.78,0,14
INTEL_otc,1786127100,1786127460,1786127520,DOWN,RED,94.38,1,15
INTEL_otc,1786134900,1786135320,1786135380,DOWN,RED,90.57,0,17
INTEL_otc,1786156500,1786156800,1786156860,DOWN,RED,88.74,1,23
INTEL_otc,1786182000,1786182300,1786182360,UP,GREEN,77.23,0,6
INTEL_otc,1786223700,1786224360,1786224420,DOWN,RED,73.29,0,18
INTEL_otc,1786241400,1786242480,1786242540,UP,GREEN,74.3,1,23
INTEL_otc,1786250100,1786250700,1786250760,DOWN,RED,78.42,0,1
INTEL_otc,1786260300,1786260600,1786260660,UP,GREEN,74.8,1,4
INTEL_otc,1786301100,1786302120,1786302180,UP,GREEN,86.38,1,16
INTEL_otc,1786322700,1786323660,1786323720,DOWN,RED,86.42,1,22
INTEL_otc,1786389300,1786389960,1786390020,DOWN,RED,81.99,1,16
INTEL_otc,1786399200,1786399740,1786399800,UP,GREEN,81.17,1,19
INTEL_otc,1786402800,1786403580,1786403640,UP,GREEN,80.83,1,20
INTEL_otc,1786405500,1786405800,1786405860,DOWN,RED,82.12,1,20
INTEL_otc,1786410300,1786410600,1786410660,DOWN,RED,82.14,1,22
INTEL_otc,1786418700,1786419000,1786419060,DOWN,RED,82.07,1,0
INTEL_otc,1786456500,1786457040,1786457100,DOWN,RED,82.22,1,11
INTEL_otc,1786464000,1786464360,1786464420,DOWN,RED,89.04,1,13
INTEL_otc,1786483200,1786483500,1786483560,UP,GREEN,82.9,0,18
INTEL_otc,1786485900,1786486260,1786486320,UP,GREEN,85.77,1,19
LINK_otc,1785210300,1785211200,1785211260,DOWN,RED,468.24,1,1
LINK_otc,1785224700,1785225960,1785226020,UP,GREEN,467.81,1,5
LINK_otc,1785243000,1785243840,1785243900,UP,GREEN,460.48,1,10
LINK_otc,1785259500,1785259800,1785259860,UP,GREEN,460.33,1,14
LINK_otc,1785273600,1785274020,1785274080,DOWN,RED,463.46,1,18
LINK_otc,1785277800,1785279180,1785279240,UP,GREEN,462.93,1,19
LINK_otc,1785280200,1785280560,1785280620,UP,GREEN,463.08,1,20
LINK_otc,1785284100,1785284940,1785285000,UP,GREEN,464.61,1,21
LINK_otc,1785327300,1785327600,1785327660,DOWN,RED,469.16,0,9
LINK_otc,1785332400,1785332820,1785332880,DOWN,RED,471.08,1,10
LINK_otc,1785351600,1785352140,1785352200,DOWN,RED,468.45,0,16
LINK_otc,1785365700,1785366600,1785366660,DOWN,RED,474.14,1,20
LINK_otc,1785387600,1785387960,1785388020,DOWN,RED,476.39,1,2
LINK_otc,1785429000,1785429360,1785429420,DOWN,RED,474.5,0,13
LINK_otc,1785476400,1785476700,1785476760,UP,GREEN,465.01,0,2
LINK_otc,1785480600,1785480960,1785481020,DOWN,RED,465.85,1,3
LINK_otc,1785493500,1785494220,1785494280,DOWN,RED,471.92,0,7
LINK_otc,1785502200,1785502500,1785502560,DOWN,RED,476.25,1,9
LINK_otc,1785511500,1785512580,1785512640,DOWN,RED,473.47,1,12
LINK_otc,1785520200,1785520800,1785520860,DOWN,RED,480.32,0,15
LINK_otc,1785537600,1785538680,1785538740,DOWN,RED,489.56,0,19
LINK_otc,1785538800,1785539520,1785539580,DOWN,RED,489.73,1,20
LINK_otc,1785546600,1785547980,1785548040,DOWN,RED,492.4,1,22
LINK_otc,1785563400,1785563700,1785563760,UP,GREEN,500.66,1,2
LINK_otc,1785589500,1785590340,1785590400,DOWN,RED,508.27,1,10
LINK_otc,1785603900,1785604620,1785604680,DOWN,RED,507.06,0,14
LINK_otc,1785621900,1785622440,1785622500,DOWN,RED,503.99,0,19
LINK_otc,1785731100,1785731460,1785731520,UP,GREEN,512.39,1,1
LINK_otc,1785745200,1785745620,1785745680,DOWN,RED,512.91,0,5
LINK_otc,1785747600,1785748140,1785748200,DOWN,RED,510.55,0,6
LINK_otc,1785753300,1785753780,1785753840,DOWN,RED,507.59,0,7
LINK_otc,1785778200,1785778860,1785778920,UP,GREEN,511.1,1,14
LINK_otc,1785782100,1785782760,1785782820,UP,GREEN,513.86,1,15
LINK_otc,1785799800,1785800760,1785800820,DOWN,RED,505.93,1,20
LINK_otc,1785824100,1785824580,1785824640,DOWN,RED,506.65,1,3
LINK_otc,1785858600,1785859260,1785859320,DOWN,RED,502.72,1,13
LINK_otc,1785963600,1785963900,1785963960,DOWN,RED,506.89,1,18
LINK_otc,1786010700,1786011240,1786011300,UP,GREEN,500.86,1,7
LINK_otc,1786037400,1786037940,1786038000,UP,GREEN,499.78,0,14
LINK_otc,1786047300,1786048020,1786048080,DOWN,RED,497.19,0,17
LINK_otc,1786050300,1786050840,1786050900,DOWN,RED,497.95,1,18
LINK_otc,1786060500,1786060800,1786060860,UP,GREEN,475.69,0,21
LINK_otc,1786070100,1786070880,1786070940,DOWN,RED,469.86,1,23
LINK_otc,1786079400,1786080000,1786080060,DOWN,RED,471.86,1,2
LINK_otc,1786094700,1786095000,1786095060,UP,GREEN,470.67,1,6
LINK_otc,1786115100,1786115640,1786115700,DOWN,RED,469.26,1,12
LINK_otc,1786119900,1786120380,1786120440,UP,GREEN,467.8,1,13
LINK_otc,1786134300,1786134660,1786134720,UP,GREEN,469.11,0,17
LINK_otc,1786142400,1786143000,1786143060,UP,GREEN,469.59,1,19
LINK_otc,1786146300,1786147260,1786147320,DOWN,RED,472.63,1,21
LINK_otc,1786151400,1786152240,1786152300,UP,GREEN,469.87,1,22
LINK_otc,1786175100,1786175520,1786175580,UP,GREEN,470.9,1,4
LINK_otc,1786195800,1786196820,1786196880,UP,GREEN,466.19,1,10
LINK_otc,1786208700,1786209180,1786209240,DOWN,RED,463.28,0,14
LINK_otc,1786231200,1786231800,1786231860,UP,GREEN,460.66,1,20
LINK_otc,1786234800,1786235460,1786235520,DOWN,RED,462.63,1,21
LINK_otc,1786241700,1786243080,1786243140,UP,GREEN,459.08,0,23
LINK_otc,1786276200,1786276740,1786276800,DOWN,RED,452.28,0,9
LINK_otc,1786291200,1786291560,1786291620,DOWN,RED,454.09,1,13
LINK_otc,1786372800,1786373100,1786373160,DOWN,RED,442.6,1,11
LINK_otc,1786381200,1786381500,1786381560,UP,GREEN,475.56,1,14
LINK_otc,1786384500,1786385160,1786385220,DOWN,RED,476.76,1,15
LINK_otc,1786404600,1786405260,1786405320,DOWN,RED,476.47,1,20
LINK_otc,1786412100,1786412400,1786412460,UP,GREEN,475.7,1,22
LINK_otc,1786424700,1786425000,1786425060,UP,GREEN,475.81,1,2
LINK_otc,1786425000,1786426380,1786426440,DOWN,RED,476.77,1,2
LINK_otc,1786437600,1786438380,1786438440,UP,GREEN,475.59,1,5
LINK_otc,1786441500,1786442160,1786442220,DOWN,RED,476.85,1,6
LINK_otc,1786452300,1786453320,1786453380,DOWN,RED,476.78,1,10
LINK_otc,1786483500,1786484100,1786484160,DOWN,RED,449.75,1,18
LINK_otc,1786484100,1786484760,1786484820,UP,GREEN,448.89,0,18
MASTERCARD_otc,1785397500,1785397800,1785397860,UP,GREEN,502.68748,1,4
MASTERCARD_otc,1785407100,1785407820,1785407880,DOWN,RED,498.96198,1,7
MASTERCARD_otc,1785432300,1785433200,1785433260,DOWN,RED,501.16506,1,14
MASTERCARD_otc,1785455400,1785456000,1785456060,DOWN,RED,494.33087,1,21
MASTERCARD_otc,1785458100,1785459420,1785459480,UP,GREEN,491.52804,1,21
MASTERCARD_otc,1785471000,1785471480,1785471540,DOWN,RED,495.11,1,1
MASTERCARD_otc,1785473400,1785473700,1785473760,DOWN,RED,495.95,0,1
MASTERCARD_otc,1785495600,1785496200,1785496260,DOWN,RED,492.77,1,8
MASTERCARD_otc,1785553500,1785554880,1785554940,UP,GREEN,512.74,0,0
MASTERCARD_otc,1785579600,1785580560,1785580620,DOWN,RED,512.92,1,7
MASTERCARD_otc,1785626100,1785626580,1785626640,UP,GREEN,505.25,1,20
MASTERCARD_otc,1785692400,1785692820,1785692880,DOWN,RED,519.73,1,14
MASTERCARD_otc,1785742800,1785743340,1785743400,UP,GREEN,525.07,0,4
MASTERCARD_otc,1785779400,1785780420,1785780480,UP,GREEN,535.96,0,15
MASTERCARD_otc,1785839400,1785839940,1785840000,UP,GREEN,516.86,1,7
MASTERCARD_otc,1785855900,1785856560,1785856620,DOWN,RED,511.82,0,12
MASTERCARD_otc,1785884100,1785885180,1785885240,UP,GREEN,515.06,0,20
MASTERCARD_otc,1785907500,1785908040,1785908100,UP,GREEN,529.03,1,2
MASTERCARD_otc,1785909000,1785909540,1785909600,DOWN,RED,527.17,1,3
MASTERCARD_otc,1785954000,1785954840,1785954900,DOWN,RED,514.6,0,15
MASTERCARD_otc,1785982200,1785982920,1785982980,UP,GREEN,508.95,0,23
MASTERCARD_otc,1786017000,1786018140,1786018200,DOWN,RED,507.52,0,9
MASTERCARD_otc,1786046100,1786046580,1786046640,UP,GREEN,498.31,1,17
MASTERCARD_otc,1786047300,1786047780,1786047840,DOWN,RED,496.82,0,17
MASTERCARD_otc,1786064700,1786065000,1786065060,DOWN,RED,483.74,0,22
MASTERCARD_otc,1786095900,1786097160,1786097220,DOWN,RED,484.3,1,7
MASTERCARD_otc,1786097700,1786098060,1786098120,UP,GREEN,483.27,1,7
MASTERCARD_otc,1786106700,1786107420,1786107480,DOWN,RED,485.49,0,9
MASTERCARD_otc,1786122900,1786123200,1786123260,UP,GREEN,476.79,0,14
MASTERCARD_otc,1786130700,1786131000,1786131060,DOWN,RED,476.26,0,16
MASTERCARD_otc,1786134000,1786134660,1786134720,DOWN,RED,474.15,0,17
MASTERCARD_otc,1786163400,1786163700,1786163760,DOWN,RED,473.73,1,1
MASTERCARD_otc,1786176600,1786176900,1786176960,DOWN,RED,475.47,0,5
MASTERCARD_otc,1786204500,1786205040,1786205100,UP,GREEN,480.49,0,13
MASTERCARD_otc,1786207500,1786207980,1786208040,UP,GREEN,481.37,1,13
MASTERCARD_otc,1786221900,1786222320,1786222380,DOWN,RED,483.56,1,17
MASTERCARD_otc,1786239300,1786239840,1786239900,DOWN,RED,484.49,1,22
MASTERCARD_otc,1786264200,1786264560,1786264620,UP,GREEN,486.63,1,5
MASTERCARD_otc,1786278000,1786278420,1786278480,UP,GREEN,489.05,1,9
MASTERCARD_otc,1786287000,1786288080,1786288140,DOWN,RED,488.23,0,12
MASTERCARD_otc,1786338600,1786339440,1786339500,DOWN,RED,499.45,1,2
MASTERCARD_otc,1786346100,1786346880,1786346940,UP,GREEN,496.75,1,4
MASTERCARD_otc,1786386300,1786386720,1786386780,UP,GREEN,493.06,1,15
MASTERCARD_otc,1786388700,1786389360,1786389420,UP,GREEN,492.9,1,16
MASTERCARD_otc,1786401900,1786402440,1786402500,DOWN,RED,494.13,1,19
MASTERCARD_otc,1786412700,1786413720,1786413780,DOWN,RED,494.04,1,23
MASTERCARD_otc,1786422600,1786423620,1786423680,UP,GREEN,492.78,1,1
MASTERCARD_otc,1786431000,1786431420,1786431480,UP,GREEN,493.04,1,3
MASTERCARD_otc,1786440300,1786440720,1786440780,UP,GREEN,492.93,1,6
MASTERCARD_otc,1786452300,1786453440,1786453500,UP,GREEN,492.77,1,10
MASTERCARD_otc,1786479300,1786479660,1786479720,UP,GREEN,504.19,0,17
MASTERCARD_otc,1786486200,1786487100,1786487160,UP,GREEN,507.39,1,19
META_otc,1785995400,1785996000,1785996060,UP,GREEN,501.24,1,3
META_otc,1785999900,1786000320,1786000380,DOWN,RED,500.58,1,4
META_otc,1786012200,1786013220,1786013280,UP,GREEN,496.81,0,7
META_otc,1786036800,1786038120,1786038180,UP,GREEN,493.3,0,14
META_otc,1786041300,1786042020,1786042080,DOWN,RED,485.14,1,15
META_otc,1786044000,1786044900,1786044960,UP,GREEN,484.08,0,16
META_otc,1786050300,1786050960,1786051020,DOWN,RED,482.36,1,18
META_otc,1786092300,1786092780,1786092840,UP,GREEN,478.5,1,5
META_otc,1786109400,1786110120,1786110180,DOWN,RED,485.45,0,10
META_otc,1786136100,1786136460,1786136520,DOWN,RED,489.6,1,18
META_otc,1786139100,1786139460,1786139520,UP,GREEN,491.61,0,18
META_otc,1786146000,1786146780,1786146840,UP,GREEN,487.88,0,20
META_otc,1786156800,1786157160,1786157220,DOWN,RED,491.83,1,23
META_otc,1786167300,1786168740,1786168800,DOWN,RED,489.29,1,3
META_otc,1786186200,1786186680,1786186740,DOWN,RED,485.65,1,7
META_otc,1786217100,1786217520,1786217580,UP,GREEN,490.99,0,16
META_otc,1786256400,1786257120,1786257180,UP,GREEN,489.06,1,3
META_otc,1786276500,1786277520,1786277580,UP,GREEN,488.59,0,9
META_otc,1786320900,1786321200,1786321260,DOWN,RED,492.76,1,21
META_otc,1786329900,1786330440,1786330500,DOWN,RED,496.39,1,23
META_otc,1786359600,1786360260,1786360320,UP,GREEN,491.16,1,8
META_otc,1786361400,1786361940,1786362000,UP,GREEN,491.87,1,8
META_otc,1786383600,1786384020,1786384080,UP,GREEN,467.24,1,14
META_otc,1786402500,1786403760,1786403820,UP,GREEN,467.35,1,20
META_otc,1786407300,1786407840,1786407900,UP,GREEN,467.42,1,21
META_otc,1786428000,1786428300,1786428360,DOWN,RED,468.39,1,3
META_otc,1786430400,1786430820,1786430880,DOWN,RED,468.48,1,3
META_otc,1786439400,1786439940,1786440000,UP,GREEN,467.51,1,6
META_otc,1786441800,1786442820,1786442880,UP,GREEN,467.47,0,7
META_otc,1786459200,1786459500,1786459560,UP,GREEN,498.95,0,11
META_otc,1786463700,1786464060,1786464120,UP,GREEN,501.12,0,13
MICROSOFT_otc,1785219300,1785219960,1785220020,DOWN,RED,464.54,0,3
MICROSOFT_otc,1785220500,1785220860,1785220920,DOWN,RED,463.53,1,3
MICROSOFT_otc,1785222300,1785223140,1785223200,DOWN,RED,461.24,1,4
MICROSOFT_otc,1785227100,1785227460,1785227520,DOWN,RED,462.16,1,5
MICROSOFT_otc,1785237900,1785238320,1785238380,DOWN,RED,462.24,1,8
MICROSOFT_otc,1785250500,1785250980,1785251040,UP,GREEN,461.71,0,12
MICROSOFT_otc,1785253500,1785254160,1785254220,UP,GREEN,461.39,1,12
